Номер тиража,Дата,Шары
316609,08.01.26, 12:17,37,16,34,41,79,31,70,38,18,64,4,29,8,2,53,40,68,42,62,77
316608,08.01.26, 11:17,20,59,54,72,11,14,49,17,80,9,68,40,41,57,32,77,45,8,22,27
316607,08.01.26, 10:47,16,8,11,2,21,80,60,13,66,40,5,78,73,61,6,28,12,37,7,67
316606,08.01.26, 10:17,42,18,30,27,61,76,59,57,72,9,4,14,53,2,66,73,38,63,29,40
316605,08.01.26, 09:47,34,39,17,64,51,46,40,70,32,58,5,42,28,75,44,37,60,11,8,16
316604,08.01.26, 09:17,2,6,51,20,12,24,50,16,40,64,13,9,28,43,29,32,41,75,54,68
316603,08.01.26, 08:17,71,69,28,53,79,51,45,49,46,29,74,31,68,22,54,67,34,33,23,63
316602,08.01.26, 07:47,58,74,35,63,62,7,32,3,12,69,2,4,70,39,17,50,28,79,71,80
316601,08.01.26, 07:17,33,51,37,49,28,69,8,21,54,43,75,17,79,36,22,27,29,50,80,45
316600,08.01.26, 06:47,8,54,5,35,70,46,44,27,49,68,41,30,3,17,22,48,37,1,38,67
316599,08.01.26, 06:17,5,19,8,31,73,27,20,3,4,61,44,60,41,51,16,54,47,35,38,62
316598,08.01.26, 05:17,1,70,59,3,68,42,57,69,35,18,29,52,32,11,63,7,31,38,14,20
316597,08.01.26, 04:47,80,35,10,78,49,38,74,39,64,54,50,33,25,19,34,31,43,11,32,62
316596,08.01.26, 04:17,70,39,41,4,35,34,9,26,43,62,19,65,3,47,58,6,25,13,55,38
316595,08.01.26, 03:47,27,24,9,42,66,55,6,3,40,72,63,31,12,64,13,2,74,73,67,23
316594,08.01.26, 03:17,35,51,57,52,14,77,69,37,1,25,44,46,16,49,48,19,11,3,26,71
316593,08.01.26, 02:17,50,11,5,2,19,20,12,36,73,64,4,54,62,41,75,25,72,49,35,70
316592,08.01.26, 01:47,55,60,59,13,5,48,14,61,71,11,64,3,62,49,31,7,37,41,45,76
316591,08.01.26, 01:17,32,75,17,18,28,66,46,70,30,41,5,8,26,44,34,58,80,62,73,21
316590,08.01.26, 00:47,7,20,76,39,57,21,28,33,24,31,56,59,70,68,29,58,73,69,77,32
316589,08.01.26, 00:17,3,18,52,63,23,62,41,56,48,67,33,78,49,38,17,72,77,75,40,47
316588,07.01.26, 23:17,72,47,56,31,32,60,13,55,58,22,59,3,38,73,54,74,44,64,45,30
316587,07.01.26, 22:47,21,57,33,79,62,61,73,44,37,63,66,1,24,27,77,47,50,18,30,58
316586,07.01.26, 22:17,24,34,64,55,46,56,58,51,7,52,40,63,70,76,9,13,4,60,50,62
316585,07.01.26, 21:47,16,1,32,69,33,42,44,7,23,29,26,47,36,34,35,59,10,80,30,13
316584,07.01.26, 21:17,21,31,18,42,36,39,35,60,62,19,63,27,57,22,11,67,3,32,61,69
316583,07.01.26, 20:17,53,47,21,8,12,66,51,74,22,35,69,39,18,27,43,16,37,68,29,58
316582,07.01.26, 19:47,47,24,49,17,6,31,68,37,59,78,54,19,2,7,48,14,58,64,44,28
316581,07.01.26, 19:17,77,24,38,76,10,73,60,58,64,74,9,17,52,48,72,70,20,6,34,71
316580,07.01.26, 18:47,39,54,8,53,14,74,28,30,37,49,21,61,51,7,46,34,59,20,50,70
316579,07.01.26, 18:17,79,6,75,19,30,5,21,8,65,71,39,9,55,15,1,4,26,14,51,60
316578,07.01.26, 17:17,39,50,23,7,42,77,14,36,20,64,53,21,68,48,70,46,31,9,79,65
316577,07.01.26, 16:47,33,31,80,35,53,51,42,70,10,12,3,8,19,73,2,20,56,60,15,45
316576,07.01.26, 16:17,3,53,70,41,8,12,69,31,33,37,45,44,32,76,11,23,26,9,46,79
316575,07.01.26, 15:47,12,53,14,36,26,58,59,3,33,30,79,61,57,27,23,37,42,38,54,18
316574,07.01.26, 15:17,40,61,22,33,73,53,19,14,58,13,27,80,44,9,66,34,54,23,18,31
316573,07.01.26, 14:17,62,20,2,6,22,44,80,42,15,73,78,47,25,26,36,21,40,24,55,54
316572,07.01.26, 13:47,7,37,17,12,1,16,70,67,55,6,31,5,41,78,52,36,79,62,14,60
316571,07.01.26, 13:17,66,79,80,47,77,3,60,44,50,59,13,72,27,39,62,11,56,10,2,31
316570,07.01.26, 12:47,9,47,48,15,35,20,57,58,8,68,51,16,33,76,21,23,60,36,7,38
316569,07.01.26, 12:17,13,72,66,71,43,2,79,25,22,45,51,77,44,7,53,24,76,3,12,60
316568,07.01.26, 11:17,72,8,43,35,29,17,73,4,14,76,46,62,31,47,70,15,60,26,36,66
316567,07.01.26, 10:47,12,51,35,79,53,31,47,6,40,45,57,4,56,52,64,66,77,75,22,16
316566,07.01.26, 10:17,31,55,54,75,53,50,68,39,22,6,38,76,41,44,64,29,7,52,5,40
316565,07.01.26, 09:47,30,16,73,79,71,34,43,65,70,72,44,25,61,57,76,36,5,67,8,75
316564,07.01.26, 09:17,12,73,13,53,22,29,50,1,14,57,31,44,56,77,64,60,46,47,55,63
316563,07.01.26, 08:17,27,19,79,53,31,74,18,43,9,46,13,64,72,70,16,56,58,26,15,24
316562,07.01.26, 07:47,34,57,37,39,17,14,9,13,63,67,7,75,72,80,53,22,4,68,46,30
316561,07.01.26, 07:17,28,80,63,10,40,79,19,75,20,49,8,59,69,24,78,61,4,33,22,47
316560,07.01.26, 06:47,20,30,65,32,71,54,49,12,15,41,80,7,13,63,79,3,5,61,66,67
316559,07.01.26, 06:17,41,55,7,3,40,35,24,38,19,64,34,14,11,80,53,37,28,70,54,17
316558,07.01.26, 05:17,3,11,31,62,75,46,40,30,12,55,44,20,68,65,80,66,54,34,13,70
316557,07.01.26, 04:47,46,64,45,58,28,31,76,69,24,6,61,36,8,41,38,39,74,26,18,51
316556,07.01.26, 04:17,56,79,75,18,52,12,74,58,33,73,62,41,46,65,76,53,1,21,77,11
316555,07.01.26, 03:47,12,65,57,78,71,69,37,67,26,22,74,28,27,32,23,76,64,47,58,62
316554,07.01.26, 03:17,41,3,34,55,35,75,45,52,69,16,26,60,42,77,57,1,46,70,14,80
316553,07.01.26, 02:17,2,7,16,5,73,63,48,61,45,31,47,58,6,24,49,50,15,77,4,8
316552,07.01.26, 01:47,43,59,56,70,47,18,38,52,67,62,23,50,7,71,45,19,36,79,22,15
316551,07.01.26, 01:17,68,69,23,67,73,41,16,50,74,56,75,79,78,51,62,47,4,25,37,44
316550,07.01.26, 00:47,30,25,67,79,26,21,4,23,19,47,42,63,8,14,5,28,52,32,50,37
316549,07.01.26, 00:17,41,55,23,17,29,53,7,60,22,31,30,28,39,74,10,61,21,79,27,66
316548,06.01.26, 23:17,62,46,23,42,56,50,25,70,10,15,66,31,33,16,11,20,53,24,52,76
316547,06.01.26, 22:47,48,38,80,71,35,55,46,57,18,11,79,78,15,6,56,10,65,14,49,70
316546,06.01.26, 22:17,27,80,25,47,37,24,16,29,31,54,26,10,34,70,63,57,33,65,9,18
316545,06.01.26, 21:47,5,51,74,17,37,65,1,48,55,69,60,53,24,80,18,43,56,25,31,29
316544,06.01.26, 21:17,38,22,78,62,14,37,34,27,2,13,20,56,50,16,76,36,48,47,5,64
316543,06.01.26, 20:17,31,78,19,77,27,35,59,57,2,24,63,80,45,44,54,29,11,3,23,37
316542,06.01.26, 19:47,75,60,40,70,32,54,52,19,74,51,45,39,47,63,66,31,15,36,59,65
316541,06.01.26, 19:17,32,14,24,46,35,13,76,39,49,31,50,25,59,68,30,21,7,74,36,66
316540,06.01.26, 18:47,79,69,15,37,1,16,78,11,14,64,46,10,3,55,34,26,23,59,63,47
316539,06.01.26, 18:17,55,49,47,27,31,12,9,54,4,11,58,76,59,2,80,43,64,24,48,75
316538,06.01.26, 17:17,6,71,68,43,76,40,26,38,60,46,67,63,80,64,10,20,23,62,39,41
316537,06.01.26, 16:47,17,70,65,32,38,35,25,78,51,28,43,13,79,31,62,49,8,26,67,4
316536,06.01.26, 16:17,32,20,27,24,29,2,50,43,72,68,54,17,22,65,41,26,3,55,30,9
316535,06.01.26, 15:47,50,22,80,7,36,3,32,58,56,19,16,64,42,9,29,65,70,2,46,51
316534,06.01.26, 15:17,80,41,50,45,60,70,30,6,58,36,54,53,44,35,65,10,11,38,72,1
316533,06.01.26, 14:17,18,58,48,55,78,45,37,9,6,26,63,57,5,1,3,27,33,70,16,65
316532,06.01.26, 13:47,33,58,68,51,34,53,30,18,3,61,69,22,42,20,10,25,47,59,54,26
316531,06.01.26, 13:17,67,59,50,46,13,61,41,11,16,26,39,48,21,28,22,1,62,45,75,30
316530,06.01.26, 12:47,79,23,67,8,19,46,30,15,53,31,64,6,72,38,11,78,28,33,44,16
316529,06.01.26, 12:17,30,54,7,44,76,53,69,1,31,59,3,23,65,24,25,60,5,67,52,78
316528,06.01.26, 11:17,46,32,47,58,6,16,74,67,1,35,72,18,40,57,75,3,79,76,80,33
316527,06.01.26, 10:47,42,17,68,36,8,13,22,5,35,27,59,71,43,7,24,15,32,33,23,60
316526,06.01.26, 10:17,23,19,22,58,78,66,6,1,3,14,21,24,25,49,80,73,28,51,72,63
316525,06.01.26, 09:47,38,9,59,13,1,7,25,51,44,37,31,61,15,41,14,43,42,50,18,22
316524,06.01.26, 09:17,50,8,23,62,40,45,30,42,74,55,33,2,17,78,20,49,14,75,63,44
316523,06.01.26, 08:17,65,63,3,51,76,49,70,28,26,43,27,69,1,72,15,56,19,47,9,79
316522,06.01.26, 07:47,27,19,22,55,10,24,7,8,37,69,62,14,52,43,49,1,45,15,75,73
316521,06.01.26, 07:17,6,75,55,52,3,32,37,11,80,42,61,68,7,20,41,56,76,47,26,36
316520,06.01.26, 06:47,53,40,24,12,70,22,39,10,69,3,46,30,62,11,55,48,54,47,8,36
316519,06.01.26, 06:17,21,35,14,76,61,65,13,1,4,68,33,7,77,44,36,38,64,2,70,17
316518,06.01.26, 05:17,76,14,28,42,5,32,70,54,15,26,66,62,65,58,33,56,77,45,60,48
316517,06.01.26, 04:47,71,30,4,2,48,44,8,58,72,49,60,13,17,12,29,37,3,39,62,66
316516,06.01.26, 04:17,51,16,66,72,10,20,63,61,62,34,25,7,79,29,27,65,24,57,1,32
316515,06.01.26, 03:47,36,72,26,42,4,11,52,37,64,61,24,71,74,63,62,23,29,58,15,14
316514,06.01.26, 03:17,32,13,80,74,70,31,35,43,53,27,50,34,48,56,21,62,64,63,11,78
316513,06.01.26, 02:17,3,67,21,4,59,74,18,52,58,2,72,80,10,47,20,31,28,70,63,41
316512,06.01.26, 01:47,40,3,78,65,16,57,49,80,62,14,68,61,46,52,74,22,8,12,76,41
316511,06.01.26, 01:17,27,70,69,64,74,5,20,35,72,37,8,42,51,53,10,49,79,21,9,31
316510,06.01.26, 00:47,28,51,56,1,50,66,8,27,64,25,33,72,26,7,61,36,74,44,2,11
316509,06.01.26, 00:17,38,39,5,15,68,28,35,73,45,30,53,74,32,29,77,70,50,22,69,58
316508,05.01.26, 23:17,63,27,30,62,69,10,75,47,16,9,12,38,37,76,15,50,80,20,2,5
316507,05.01.26, 22:47,34,5,79,32,65,11,71,70,35,18,72,63,50,36,10,30,22,46,68,14
316506,05.01.26, 22:17,2,45,22,53,75,51,72,50,24,11,32,7,39,62,19,66,20,70,38,63
316505,05.01.26, 21:47,54,53,46,3,16,33,34,39,60,18,36,31,79,28,4,68,8,23,26,38
316504,05.01.26, 21:17,77,28,74,44,65,34,1,80,14,32,66,40,9,68,18,53,30,13,79,21
316503,05.01.26, 20:17,39,13,12,14,44,33,64,6,72,76,48,52,1,20,7,2,65,70,67,11
316502,05.01.26, 19:47,14,76,26,7,49,30,34,45,73,79,53,59,72,58,43,39,65,80,25,12
316501,05.01.26, 19:17,66,7,41,15,8,4,54,33,48,61,28,35,55,64,5,63,6,68,45,31
316500,05.01.26, 18:47,3,22,15,29,54,16,66,64,56,51,52,39,37,75,65,36,18,31,57,32
316499,05.01.26, 18:17,49,3,38,41,62,73,43,24,59,46,29,68,2,28,57,21,10,30,17,47
316498,05.01.26, 17:17,42,33,17,48,38,40,58,80,66,31,43,20,56,69,24,57,52,28,37,35
316497,05.01.26, 16:47,33,7,38,25,68,3,24,2,65,77,20,59,43,18,11,52,10,15,32,29
316496,05.01.26, 16:17,43,47,66,51,61,54,78,69,74,59,12,27,38,9,60,45,77,46,35,21
316495,05.01.26, 15:47,23,73,34,79,62,17,14,6,68,74,64,16,32,26,52,3,35,48,55,27
316494,05.01.26, 15:17,51,69,35,46,22,17,60,16,13,27,3,7,57,50,49,79,41,36,52,32
316493,05.01.26, 14:17,77,30,68,44,61,66,43,22,33,35,28,42,79,58,5,15,74,71,25,47
316492,05.01.26, 13:47,58,14,37,70,1,68,32,75,55,35,10,8,21,7,19,44,33,62,63,3
316491,05.01.26, 13:17,18,66,26,2,40,43,49,54,56,33,42,77,55,29,3,13,73,31,17,21
316490,05.01.26, 12:47,75,80,76,39,45,71,5,55,63,9,79,72,40,10,15,37,34,65,43,51
316489,05.01.26, 12:17,79,40,63,51,10,59,16,24,29,11,49,36,2,5,4,50,44,46,57,77
316488,05.01.26, 11:17,34,51,55,24,37,58,61,10,49,15,39,50,14,66,20,5,40,35,80,73
316487,05.01.26, 10:47,11,59,40,74,7,70,13,10,1,78,39,63,56,67,66,29,16,60,18,75
316486,05.01.26, 10:17,59,58,51,49,14,61,17,73,43,20,12,65,1,48,47,38,46,22,15,27
316485,05.01.26, 09:47,66,27,65,53,74,76,42,47,68,14,13,77,64,12,20,59,72,52,6,69
316484,05.01.26, 09:17,2,25,1,74,57,26,7,52,76,24,66,77,12,23,4,37,29,73,63,18
316483,05.01.26, 08:17,41,67,53,57,78,63,15,60,14,37,54,31,6,10,74,43,68,20,51,3
316482,05.01.26, 07:47,52,44,39,42,28,77,66,32,55,31,5,53,38,40,17,58,3,12,57,4
316481,05.01.26, 07:17,50,43,65,12,25,59,47,14,44,28,36,61,72,54,35,41,49,3,15,23
316480,05.01.26, 06:47,10,74,51,56,72,35,73,75,42,68,70,30,26,13,50,11,23,33,49,39
316479,05.01.26, 06:17,69,10,17,78,80,23,62,57,7,34,51,71,73,59,43,9,2,56,52,37
316478,05.01.26, 05:17,67,69,76,24,72,51,68,30,44,70,56,13,42,71,2,19,74,39,61,79
316477,05.01.26, 04:47,39,3,48,9,44,70,35,60,7,73,17,51,2,43,75,5,31,25,72,18
316476,05.01.26, 04:17,74,57,65,8,42,77,13,68,14,41,55,35,64,29,56,34,20,7,18,26
316475,05.01.26, 03:47,37,68,75,73,3,76,1,4,49,44,60,40,7,67,43,23,48,39,80,32
316474,05.01.26, 03:17,64,3,58,59,71,17,24,16,21,54,12,11,79,10,63,29,68,36,67,48
316473,05.01.26, 02:17,47,80,70,36,8,60,79,69,9,27,6,13,37,30,29,76,2,16,52,19
316472,05.01.26, 01:47,67,1,51,66,4,61,44,2,46,33,17,13,19,45,8,20,63,23,26,77
316471,05.01.26, 01:17,30,47,76,43,70,54,31,48,77,39,73,17,64,4,72,41,13,37,3,20
316470,05.01.26, 00:47,53,48,10,75,1,60,28,39,70,73,29,62,72,18,47,22,46,55,16,43
316469,05.01.26, 00:17,15,2,41,24,20,16,34,22,5,50,44,71,73,19,65,75,79,43,39,26
316468,04.01.26, 23:17,14,58,57,72,49,66,17,38,35,63,40,41,5,68,51,30,32,31,64,22
316467,04.01.26, 22:47,13,48,2,8,69,28,11,66,61,37,30,40,73,19,64,65,62,46,23,44
316466,04.01.26, 22:17,63,55,70,6,13,72,43,61,11,5,54,57,50,49,36,2,56,60,34,64
316465,04.01.26, 21:47,42,62,74,13,39,58,17,19,25,14,34,30,48,28,16,73,22,2,57,38
316464,04.01.26, 21:17,49,80,56,60,29,34,2,38,73,16,21,63,39,51,62,64,43,36,41,35
316463,04.01.26, 20:17,11,63,60,38,21,8,78,41,16,29,36,80,37,74,24,47,43,14,62,28
316462,04.01.26, 19:47,76,44,69,20,36,71,49,43,41,24,79,15,35,61,78,4,3,58,13,54
316461,04.01.26, 19:17,3,50,16,31,66,64,49,26,72,14,20,43,22,34,38,69,46,23,52,67
316460,04.01.26, 18:47,20,79,30,42,62,52,51,57,46,58,43,29,25,61,77,68,9,8,70,80
316459,04.01.26, 18:17,62,3,74,64,39,10,66,40,69,76,46,19,56,36,58,38,79,71,18,42
316458,04.01.26, 17:17,36,17,33,56,51,9,7,41,29,27,8,58,32,70,39,25,34,13,65,60
316457,04.01.26, 16:47,36,21,47,67,72,28,53,70,35,73,59,1,42,57,9,27,26,80,49,20
316456,04.01.26, 16:17,57,10,75,53,26,9,18,14,66,16,71,29,4,72,45,7,31,62,8,12
316455,04.01.26, 15:47,40,11,43,48,58,30,60,59,44,68,4,56,31,79,70,41,24,62,75,46
316454,04.01.26, 15:17,75,29,56,66,80,31,8,51,44,37,53,26,38,43,18,30,46,68,34,22
316453,04.01.26, 14:17,27,58,24,52,26,60,43,5,6,32,28,41,7,39,72,75,42,65,38,44
316452,04.01.26, 13:47,77,58,32,70,17,74,67,37,51,48,36,69,6,62,30,4,11,20,23,80
316451,04.01.26, 13:17,61,12,49,1,17,69,8,40,62,35,64,58,19,39,75,52,53,16,47,38
316450,04.01.26, 12:47,55,33,36,74,52,11,17,45,46,51,3,53,42,35,57,23,75,21,16,73
316449,04.01.26, 12:17,8,10,46,60,79,31,19,17,56,14,49,71,76,64,32,75,15,48,38,55
316448,04.01.26, 11:17,23,41,54,21,7,77,3,9,62,49,44,31,10,76,59,22,27,1,13,33
316447,04.01.26, 10:47,63,72,59,21,40,38,79,32,70,80,1,8,74,24,67,18,6,57,71,17
316446,04.01.26, 10:17,59,71,32,79,45,23,74,4,69,40,80,14,56,31,1,51,11,3,33,28
316445,04.01.26, 09:47,46,72,50,79,68,27,58,32,69,44,2,20,67,28,45,5,51,4,54,77
316444,04.01.26, 09:17,10,42,34,33,54,62,14,43,23,29,28,80,59,5,19,13,25,48,68,69
316443,04.01.26, 08:17,45,48,28,10,43,42,40,69,30,80,31,56,58,57,53,38,35,73,4,21
316442,04.01.26, 07:47,45,3,23,16,80,11,51,33,17,37,29,48,12,20,34,24,60,40,15,27
316441,04.01.26, 07:17,30,1,32,21,14,20,43,65,78,2,69,31,5,77,54,12,3,19,46,39
316440,04.01.26, 06:47,52,53,37,2,56,5,72,64,20,15,77,51,16,47,12,19,22,34,62,55
316439,04.01.26, 06:17,43,77,14,46,15,24,45,1,53,78,62,52,42,67,61,29,39,13,64,34
316438,04.01.26, 05:17,12,31,78,38,18,72,59,37,77,32,61,4,33,29,19,21,5,68,23,9
316437,04.01.26, 04:47,69,28,35,65,75,72,37,79,14,68,49,39,20,54,45,26,53,80,41,36
316436,04.01.26, 04:17,80,73,18,38,63,25,54,28,76,47,60,34,10,39,67,17,7,37,33,36
316435,04.01.26, 03:47,5,54,61,74,41,22,24,33,55,77,13,66,2,78,57,58,11,40,38,12
316434,04.01.26, 03:17,45,33,34,21,71,48,16,65,70,39,18,76,72,79,28,23,10,2,63,60
316433,04.01.26, 02:17,12,59,45,21,39,5,58,29,7,75,3,42,50,13,15,26,14,9,52,61
316432,04.01.26, 01:47,49,66,69,74,71,9,22,46,70,62,4,20,23,1,25,43,8,11,53,39
316431,04.01.26, 01:17,46,51,27,79,15,42,21,67,16,6,56,38,39,66,2,70,62,54,47,40
316430,04.01.26, 00:47,68,42,49,21,54,5,67,48,34,56,39,18,40,65,50,7,69,80,31,47
316429,04.01.26, 00:17,54,22,50,49,51,71,13,53,9,62,61,15,1,10,18,8,72,3,40,12
316428,03.01.26, 23:17,61,17,8,74,52,71,25,31,62,53,59,16,56,9,20,6,13,4,3,42
316427,03.01.26, 22:47,42,7,54,68,12,65,40,56,48,31,55,10,29,25,27,45,37,20,73,79
316426,03.01.26, 22:17,56,2,26,36,12,46,55,5,14,64,77,57,40,71,18,17,35,51,43,63
316425,03.01.26, 21:47,16,2,13,17,38,73,9,3,78,52,19,11,44,29,76,75,74,51,25,8
316424,03.01.26, 21:17,15,34,69,23,66,40,22,26,67,37,55,9,18,48,57,24,76,25,36,21
316423,03.01.26, 20:17,23,36,4,30,22,37,35,18,54,73,31,74,64,66,44,26,60,20,61,51
316422,03.01.26, 19:47,64,55,50,67,4,29,24,65,11,42,1,23,45,19,72,59,58,34,52,57
316421,03.01.26, 19:17,54,17,11,7,32,23,73,41,39,38,20,37,2,64,10,46,58,63,65,4
316420,03.01.26, 18:47,72,29,71,37,5,7,50,62,66,28,74,33,78,49,59,61,47,48,8,53
316419,03.01.26, 18:17,71,1,30,61,57,34,43,65,13,21,9,24,59,33,7,62,51,38,67,23
316418,03.01.26, 17:17,57,56,71,45,52,21,34,43,17,22,44,20,38,58,19,65,4,1,76,6
316417,03.01.26, 16:47,76,29,38,4,54,26,45,22,49,65,6,12,1,78,74,8,52,51,14,37
316416,03.01.26, 16:17,57,59,15,40,29,49,63,30,6,26,19,54,38,64,35,43,33,5,21,4
316415,03.01.26, 15:47,20,58,16,12,56,70,45,13,34,32,43,75,51,18,50,77,74,53,1,17
316414,03.01.26, 15:17,2,75,30,76,80,55,1,12,16,74,62,48,26,59,21,51,22,40,54,28
316413,03.01.26, 14:17,25,3,41,29,72,69,77,65,58,18,52,19,5,55,45,28,50,31,6,73
316412,03.01.26, 13:47,44,51,43,75,27,13,39,33,24,76,63,3,22,62,45,46,52,12,6,2
316411,03.01.26, 13:17,66,80,61,24,56,70,23,7,47,19,16,41,32,77,13,64,12,29,27,8
316410,03.01.26, 12:47,14,8,35,6,12,69,50,57,70,52,33,66,24,25,37,71,30,15,65,20
316409,03.01.26, 12:17,36,4,75,30,39,46,60,73,6,64,65,54,20,22,11,29,63,33,50,78
316408,03.01.26, 11:17,12,16,11,21,42,49,64,62,8,18,79,2,58,76,1,78,50,6,77,14
316407,03.01.26, 10:47,38,26,46,49,20,57,59,36,18,42,9,31,52,41,23,80,50,30,34,64
316406,03.01.26, 10:17,64,62,10,58,40,65,69,54,75,4,31,28,1,45,36,3,50,22,80,12
316405,03.01.26, 09:47,70,66,53,48,47,60,55,65,8,10,19,69,74,27,39,4,31,24,72,21
316404,03.01.26, 09:17,33,64,37,20,21,29,67,63,30,3,23,53,43,73,28,77,71,36,50,39
316403,03.01.26, 08:17,64,16,54,7,56,40,2,71,17,39,26,68,65,29,37,50,67,69,53,9
316402,03.01.26, 07:47,48,61,13,49,55,37,77,23,20,29,9,41,69,75,71,12,27,44,3,22
316401,03.01.26, 07:17,62,24,13,61,54,39,4,48,64,58,73,37,10,66,36,71,27,41,9,56
316400,03.01.26, 06:47,65,2,72,79,29,4,17,19,35,40,23,42,46,9,76,73,15,24,14,78
316399,03.01.26, 06:17,79,22,15,30,77,5,70,72,11,80,39,60,14,38,55,17,12,69,29,48
316398,03.01.26, 05:17,45,59,50,37,49,74,4,73,51,70,17,57,2,68,78,38,30,61,69,40
316397,03.01.26, 04:47,11,68,22,6,40,15,41,39,49,18,31,56,44,30,58,17,79,27,2,54
316396,03.01.26, 04:17,15,50,19,60,42,46,65,63,9,57,27,48,17,14,21,10,71,68,62,5
316395,03.01.26, 03:47,32,2,23,26,78,29,38,34,79,19,25,45,70,47,8,37,51,76,75,17
316394,03.01.26, 03:17,9,57,75,27,26,6,13,65,24,11,44,16,18,62,5,50,73,14,59,30
316393,03.01.26, 02:17,55,17,56,3,15,75,57,63,7,40,73,50,23,68,54,10,16,71,58,34
316392,03.01.26, 01:47,9,53,48,29,40,54,28,20,1,60,66,15,76,10,80,27,13,77,74,6
316391,03.01.26, 01:17,48,21,80,13,40,33,44,4,47,30,68,18,28,78,3,50,63,25,42,7
316390,03.01.26, 00:47,53,13,12,44,62,17,79,60,63,2,56,80,41,11,49,46,78,76,59,29
316389,03.01.26, 00:17,24,20,62,36,23,16,34,14,27,3,8,68,25,40,30,74,72,32,63,59
316388,02.01.26, 23:17,75,21,77,56,9,42,2,48,36,1,67,79,37,43,80,74,49,52,29,24
316387,02.01.26, 22:47,73,29,20,47,49,41,18,15,37,16,66,69,33,27,28,34,1,72,36,76
316386,02.01.26, 22:17,1,57,10,72,64,11,44,77,54,53,74,5,43,7,6,12,75,27,32,38
316385,02.01.26, 21:47,45,46,32,79,24,18,17,69,67,26,63,21,31,73,48,5,2,50,77,29
316384,02.01.26, 21:17,54,41,74,72,65,1,17,22,16,27,64,76,29,36,24,80,13,6,52,56
316383,02.01.26, 20:17,63,74,34,68,60,2,48,22,15,10,61,38,44,62,24,12,77,13,55,9
316382,02.01.26, 19:47,19,49,36,72,69,40,46,24,78,12,51,79,48,2,74,20,23,5,44,15
316381,02.01.26, 19:17,67,5,80,25,30,74,9,15,41,55,62,47,77,68,76,64,63,20,69,54
316380,02.01.26, 18:47,71,25,75,51,61,58,28,70,16,38,49,76,3,77,41,32,4,57,7,52
316379,02.01.26, 18:17,27,16,55,77,31,61,78,64,76,62,56,21,59,60,2,49,43,8,66,46
316378,02.01.26, 17:17,24,17,5,61,55,73,64,20,12,59,11,4,44,21,32,42,56,14,34,46
316377,02.01.26, 16:47,80,31,27,45,69,68,55,18,11,3,61,51,4,23,24,76,16,50,71,7
316376,02.01.26, 16:17,43,76,59,77,17,31,48,63,72,47,10,8,40,18,49,46,15,12,75,60
316375,02.01.26, 15:47,54,67,17,3,18,23,26,10,21,70,4,65,11,71,28,33,36,29,77,78
316374,02.01.26, 15:17,4,23,49,27,54,2,9,67,5,77,17,68,1,50,33,25,80,10,11,76
316373,02.01.26, 14:17,63,33,53,56,36,54,7,61,29,30,27,32,58,15,3,8,34,60,75,47
316372,02.01.26, 13:47,70,74,7,64,50,49,30,22,42,37,11,8,5,62,48,21,24,26,13,67
316371,02.01.26, 13:17,8,30,59,67,13,44,61,33,79,4,75,49,34,76,26,62,53,45,39,48
316370,02.01.26, 12:47,12,62,75,67,35,76,68,55,72,4,44,42,73,79,20,22,8,43,46,56
316369,02.01.26, 12:17,63,15,62,64,22,74,61,75,79,12,73,34,70,43,78,67,51,28,1,27
316368,02.01.26, 11:17,61,80,13,33,19,73,49,62,53,35,46,50,5,44,30,55,18,7,32,1
316367,02.01.26, 10:47,5,18,37,24,61,20,23,39,12,31,54,45,9,52,29,50,76,1,56,19
316366,02.01.26, 10:17,75,24,6,73,40,71,44,76,69,25,63,70,61,58,16,17,49,13,51,5
316365,02.01.26, 09:47,43,40,21,74,31,64,49,61,73,29,16,35,34,39,5,9,55,24,70,38
316364,02.01.26, 09:17,5,78,28,22,76,58,18,77,8,79,43,57,61,59,51,53,69,56,19,55
316363,02.01.26, 08:17,4,31,57,61,42,50,54,19,48,44,13,70,18,14,33,5,30,59,21,73
316362,02.01.26, 07:47,13,43,69,19,15,75,38,40,12,39,74,68,4,20,53,18,54,55,52,9
316361,02.01.26, 07:17,68,30,11,57,59,25,69,73,2,35,54,20,72,7,26,56,10,41,36,79
316360,02.01.26, 06:47,69,26,13,59,57,35,51,62,50,68,44,42,18,12,45,54,6,2,32,73
316359,02.01.26, 06:17,49,13,50,31,44,6,76,29,37,45,22,53,33,27,59,61,24,43,67,38
316358,02.01.26, 05:17,15,9,71,7,47,58,45,14,11,40,75,16,37,13,69,30,51,78,6,12
316357,02.01.26, 04:47,56,37,53,31,43,48,23,63,29,52,7,5,1,80,60,70,2,54,55,28
316356,02.01.26, 04:17,48,15,68,43,2,78,6,71,57,39,52,58,35,7,5,3,22,10,12,25
316355,02.01.26, 03:47,16,28,63,37,27,79,75,40,50,14,49,12,56,30,54,52,67,36,25,74
316354,02.01.26, 03:17,1,70,22,74,77,42,31,69,41,56,78,17,7,34,49,64,25,57,38,24
316353,02.01.26, 02:17,16,6,70,17,48,78,46,54,40,57,15,33,67,36,71,77,25,60,12,49
316352,02.01.26, 01:47,70,17,30,19,20,38,69,47,26,40,43,54,41,46,3,44,42,72,10,71
